Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,GridPurchase_MW,GridSell_MW,GridLoad_MW,GridCharge_MW,RenewableDirect_MW,RenewableCharge_MW,RenewableSell_MW,Curtailment_MW,ChargePower_MW,DischargePower_MW,SOC_MWh
1707,RegionB,20.95866666666303,372.641333,393.599999666663,531.3599995499951,0.0,0.0,0.0,0.0,531.3599995499951,0.0,0.0,190.9900004500049,0.0,0.0,144.0
1708,RegionB,14.312666666666457,379.287333,393.59999966666646,531.3599995499998,0.0,0.0,0.0,0.0,531.3599995499998,0.0,0.0,268.64000045000023,0.0,0.0,144.0
1709,RegionB,11.275000000000096,382.325,393.6000000000001,531.3600000000001,0.0,0.0,0.0,0.0,531.3600000000001,0.0,0.0,346.28999999999985,0.0,0.0,144.0
1710,RegionB,12.105666666666762,381.494333,393.59999966666675,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,418.6400004499999,0.0,0.0,144.0
1711,RegionB,10.430666666666395,383.169333,393.5999996666664,531.3599995499997,0.0,0.0,0.0,0.0,531.3599995499997,0.0,0.0,480.77000045000034,0.0,0.0,144.0
1712,RegionB,19.374666666666702,374.225333,393.5999996666667,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,528.4500004499998,0.0,0.0,144.0
1713,RegionB,21.012666666666753,372.587333,393.59999966666675,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,558.4200004499999,0.0,0.0,144.0
1714,RegionB,10.926666666666696,382.673333,393.5999996666667,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,568.6400004499999,0.0,0.0,144.0
1715,RegionB,14.411666666666276,347.548333,361.9599996666663,488.64599954999954,0.0,0.0,0.0,0.0,488.64599954999954,0.0,0.0,601.1340004500005,0.0,0.0,144.0
1716,RegionB,9.379999999999661,337.62,346.99999999999966,468.4499999999996,0.0,0.0,0.0,0.0,468.4499999999996,0.0,0.0,591.3600000000004,0.0,0.0,144.0
1717,RegionB,34.17433333333333,294.575667,328.75000033333333,443.81250045,0.0,0.0,0.0,0.0,443.81250045,0.0,0.0,568.31749955,0.0,0.0,144.0
1718,RegionB,45.07566666666643,268.291333,313.36699966666646,423.0454495499998,0.0,0.0,0.0,0.0,423.0454495499998,0.0,0.0,526.9545504500002,0.0,0.0,144.0
1719,RegionB,30.28333333333665,256.592667,286.87600033333666,387.2826004500045,0.0,0.0,0.0,0.0,387.2826004500045,0.0,0.0,490.36739954999547,0.0,0.0,144.0
1720,RegionB,35.80999999999978,232.62,268.4299999999998,362.3804999999997,0.0,0.0,0.0,0.0,362.3804999999997,0.0,0.0,437.6195000000003,0.0,0.0,144.0
1721,RegionB,31.408666666666832,188.831333,220.23999966666685,297.3239995500003,0.0,0.0,0.0,0.0,297.3239995500003,0.0,0.0,425.02600044999974,0.0,0.0,144.0
1722,RegionB,13.035333333333027,213.994667,227.03000033333302,306.4905004499996,0.0,0.0,0.0,0.0,306.4905004499996,0.0,0.0,343.5094995500004,0.0,0.0,144.0
1723,RegionB,27.7906666666667,195.399333,223.18999966666672,301.30649955000007,0.0,0.0,0.0,0.0,301.30649955000007,0.0,0.0,286.56350044999994,0.0,0.0,144.0
1724,RegionB,34.50966666666673,199.580333,234.08999966666673,316.0214995500001,0.0,0.0,0.0,0.0,316.0214995500001,0.0,0.0,224.16850044999995,0.0,0.0,144.0
1725,RegionB,33.28466666666652,219.835333,253.1199996666665,341.7119995499998,0.0,0.0,0.0,0.0,341.7119995499998,0.0,0.0,168.50800045000022,0.0,0.0,144.0
1726,RegionB,25.6083333333316,251.991667,277.6000003333316,374.7600004499977,0.0,0.0,0.0,0.0,374.7600004499977,0.0,0.0,125.23999955000232,0.0,0.0,144.0
1727,RegionB,10.250666666668513,327.629333,337.8799996666685,456.13799955000246,0.0,0.0,0.0,0.0,456.13799955000246,0.0,0.0,54.082000449997565,0.0,0.0,144.0
1728,RegionB,14.069333333333399,344.900667,358.9700003333334,484.60950045000016,0.0,0.0,0.0,0.0,484.60950045000016,0.0,0.0,55.5804995499999,0.0,0.0,144.0
1729,RegionB,12.502999999999817,370.917,383.4199999999998,517.6169999999997,0.0,0.0,0.0,0.0,517.6169999999997,0.0,0.0,70.25300000000027,0.0,0.0,144.0
1730,RegionB,11.969333333333399,381.630667,393.6000003333334,531.3600004500001,0.0,0.0,0.0,0.0,531.3600004500001,0.0,0.0,118.63999954999986,0.0,0.0,144.0
1731,RegionB,6.676666666666087,386.923333,393.5999996666661,531.3599995499993,0.0,0.0,0.0,0.0,531.3599995499993,0.0,0.0,190.9900004500007,0.0,0.0,144.0
1732,RegionB,14.019999999999966,379.58,393.59999999999997,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,268.64,0.0,0.0,144.0
1733,RegionB,18.75399999999996,374.846,393.59999999999997,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,346.28999999999996,0.0,0.0,144.0
1734,RegionB,18.81066666666666,374.789333,393.59999966666663,531.35999955,0.0,0.0,0.0,0.0,531.35999955,0.0,0.0,418.64000045,0.0,0.0,144.0
1735,RegionB,19.69766666666698,373.902333,393.599999666667,531.3599995500005,0.0,0.0,0.0,0.0,531.3599995500005,0.0,0.0,480.77000044999954,0.0,0.0,144.0
1736,RegionB,19.2456666666669,374.354333,393.5999996666669,531.3599995500003,0.0,0.0,0.0,0.0,531.3599995500003,0.0,0.0,528.4500004499996,0.0,0.0,144.0
1737,RegionB,55.66799999999823,337.932,393.59999999999826,531.3599999999977,0.0,0.0,0.0,0.0,531.3599999999977,0.0,0.0,558.4200000000022,0.0,0.0,144.0
1738,RegionB,33.06266666666709,360.537333,393.5999996666671,531.3599995500006,0.0,0.0,0.0,0.0,531.3599995500006,0.0,0.0,568.6400004499994,0.0,0.0,144.0
1739,RegionB,29.146999999999966,358.273,387.42,523.017,0.0,0.0,0.0,0.0,523.017,0.0,0.0,566.7629999999999,0.0,0.0,144.0
1740,RegionB,15.179333333334835,341.210667,356.39000033333485,481.1265004500021,0.0,0.0,0.0,0.0,481.1265004500021,0.0,0.0,578.6834995499978,0.0,0.0,144.0
1741,RegionB,16.640000000000192,323.693,340.3330000000002,459.4495500000003,0.0,0.0,0.0,0.0,459.4495500000003,0.0,0.0,552.6804499999997,0.0,0.0,144.0
1742,RegionB,17.60666666666668,305.988333,323.5949996666667,436.85324955000004,0.0,0.0,0.0,0.0,436.85324955000004,0.0,0.0,513.1467504499999,0.0,0.0,144.0
1743,RegionB,15.875333333333357,258.866667,274.74200033333335,370.90170045,0.0,0.0,0.0,0.0,370.90170045,0.0,0.0,506.74829954999996,0.0,0.0,144.0
1744,RegionB,14.249333333333306,238.399667,252.6490003333333,341.07615045,0.0,0.0,0.0,0.0,341.07615045,0.0,0.0,458.92384955,0.0,0.0,144.0
1745,RegionB,5.683999999999724,227.896,233.5799999999997,315.33299999999963,0.0,0.0,0.0,0.0,315.33299999999963,0.0,0.0,407.0170000000004,0.0,0.0,144.0
1746,RegionB,6.067666666666806,222.792333,228.85999966666682,308.9609995500002,0.0,0.0,0.0,0.0,308.9609995500002,0.0,0.0,341.0390004499998,0.0,0.0,144.0
1747,RegionB,4.720000000000001,202.84,207.56,280.206,0.0,0.0,0.0,0.0,280.206,0.0,0.0,307.664,0.0,0.0,144.0
1748,RegionB,18.526666666666717,228.923333,247.44999966666674,334.0574995500001,0.0,0.0,0.0,0.0,334.0574995500001,0.0,0.0,206.13250044999995,0.0,0.0,144.0
1749,RegionB,21.872666666666593,226.067333,247.93999966666658,334.7189995499999,0.0,0.0,0.0,0.0,334.7189995499999,0.0,0.0,175.5010004500001,0.0,0.0,144.0
1750,RegionB,20.02166666666675,284.408333,304.4299996666668,410.9804995500002,0.0,0.0,0.0,0.0,410.9804995500002,0.0,0.0,89.01950044999978,0.0,0.0,144.0
1751,RegionB,18.21333333333332,303.536667,321.75000033333333,434.36250045,0.0,0.0,0.0,0.0,434.36250045,0.0,0.0,75.85749955,0.0,0.0,144.0
1752,RegionB,39.269333333333336,323.640667,362.91000033333336,489.92850045000006,0.0,0.0,0.0,0.0,489.92850045000006,0.0,0.0,50.261499549999996,0.0,0.0,144.0
1753,RegionB,40.47666666666691,327.033333,367.50999966666694,496.1384995500004,0.0,0.0,0.0,0.0,496.1384995500004,0.0,0.0,91.7315004499996,0.0,0.0,144.0
1754,RegionB,34.09599999999881,359.504,393.59999999999883,531.3599999999984,0.0,0.0,0.0,0.0,531.3599999999984,0.0,0.0,118.64000000000158,0.0,0.0,144.0
1755,RegionB,26.237333333333243,367.362667,393.60000033333324,531.3600004499999,0.0,0.0,0.0,0.0,531.3600004499999,0.0,0.0,190.9899995500001,0.0,0.0,144.0
1756,RegionB,25.19033333333328,368.409667,393.6000003333333,531.36000045,0.0,0.0,0.0,0.0,531.36000045,0.0,0.0,268.63999954999997,0.0,0.0,144.0
1757,RegionB,18.05533333333499,375.544667,393.600000333335,531.3600004500023,0.0,0.0,0.0,0.0,531.3600004500023,0.0,0.0,346.2899995499977,0.0,0.0,144.0
1758,RegionB,4.816666666666643,388.783333,393.5999996666667,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,418.6400004499999,0.0,0.0,144.0
1759,RegionB,5.342333333333513,388.257667,393.6000003333335,531.3600004500003,0.0,0.0,0.0,0.0,531.3600004500003,0.0,0.0,480.76999954999974,0.0,0.0,144.0
1760,RegionB,6.144000000000033,387.456,393.6,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,528.4499999999999,0.0,0.0,144.0
1761,RegionB,22.04866666666664,371.551333,393.59999966666663,531.35999955,0.0,0.0,0.0,0.0,531.35999955,0.0,0.0,558.42000045,0.0,0.0,144.0
1762,RegionB,21.13999999999998,360.07,381.21,514.6335,0.0,0.0,0.0,0.0,514.6335,0.0,0.0,585.3665,0.0,0.0,144.0
1763,RegionB,30.71200000000002,331.398,362.11000000000007,488.8485000000001,0.0,0.0,0.0,0.0,488.8485000000001,0.0,0.0,600.9314999999999,0.0,0.0,144.0
1764,RegionB,40.28,315.28,355.55999999999995,480.006,0.0,0.0,0.0,0.0,480.006,0.0,0.0,579.804,0.0,0.0,144.0
1765,RegionB,43.385666666666836,291.621333,335.00699966666684,452.2594495500003,0.0,0.0,0.0,0.0,452.2594495500003,0.0,0.0,559.8705504499997,0.0,0.0,144.0
1766,RegionB,15.498333333333473,289.711667,305.2100003333334,412.03350045000013,0.0,0.0,0.0,0.0,412.03350045000013,0.0,0.0,537.9664995499999,0.0,0.0,144.0
1767,RegionB,21.637999999999916,274.044,295.6819999999999,399.1706999999999,0.0,0.0,0.0,0.0,399.1706999999999,0.0,0.0,478.4793000000001,0.0,0.0,144.0
1768,RegionB,23.011999999999926,230.862,253.8739999999999,342.7298999999999,0.0,0.0,0.0,0.0,342.7298999999999,0.0,0.0,457.2701000000001,0.0,0.0,144.0
1769,RegionB,37.20533333333343,187.643667,224.84900033333344,303.54615045000014,0.0,0.0,0.0,0.0,303.54615045000014,0.0,0.0,418.8038495499999,0.0,0.0,144.0
1770,RegionB,27.56799999999868,190.562,218.1299999999987,294.47549999999825,0.0,0.0,0.0,0.0,294.47549999999825,0.0,0.0,355.52450000000175,0.0,0.0,144.0
1771,RegionB,36.23399999999933,220.266,256.4999999999993,346.2749999999991,0.0,0.0,0.0,0.0,346.2749999999991,0.0,0.0,241.59500000000088,0.0,0.0,144.0
1772,RegionB,30.57533333333352,219.574667,250.15000033333354,337.7025004500003,0.0,0.0,0.0,0.0,337.7025004500003,0.0,0.0,202.48749954999977,0.0,0.0,144.0
1773,RegionB,28.029000000000114,240.561,268.59000000000015,362.5965000000002,0.0,0.0,0.0,0.0,362.5965000000002,0.0,0.0,147.6234999999998,0.0,0.0,144.0
1774,RegionB,18.572000000001275,270.628,289.20000000000124,390.4200000000017,0.0,0.0,0.0,0.0,390.4200000000017,0.0,0.0,109.57999999999828,0.0,0.0,144.0
1775,RegionB,6.51333333333339,341.936667,348.4500003333334,470.4075004500001,0.0,0.0,0.0,0.0,470.4075004500001,0.0,0.0,39.81249954999993,0.0,0.0,144.0
1776,RegionB,26.38399999999998,320.006,346.38999999999993,467.6264999999999,0.0,0.0,0.0,0.0,467.6264999999999,0.0,0.0,72.56350000000015,0.0,0.0,144.0
1777,RegionB,42.1853333333333,335.734667,377.9200003333333,510.19200044999997,0.0,0.0,0.0,0.0,510.19200044999997,0.0,0.0,77.67799955000004,0.0,0.0,144.0
1778,RegionB,36.17999999999899,357.42,393.599999999999,531.3599999999986,0.0,0.0,0.0,0.0,531.3599999999986,0.0,0.0,118.64000000000135,0.0,0.0,144.0
1779,RegionB,24.88,368.72,393.6,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,190.99,0.0,0.0,144.0
1780,RegionB,26.32533333333337,367.274667,393.6000003333334,531.3600004500001,0.0,0.0,0.0,0.0,531.3600004500001,0.0,0.0,268.63999954999986,0.0,0.0,144.0
1781,RegionB,22.617666666666075,370.982333,393.59999966666606,531.3599995499992,0.0,0.0,0.0,0.0,531.3599995499992,0.0,0.0,346.2900004500008,0.0,0.0,144.0
1782,RegionB,25.13099999999961,368.469,393.5999999999996,531.3599999999996,0.0,0.0,0.0,0.0,531.3599999999996,0.0,0.0,418.64000000000044,0.0,0.0,144.0
1783,RegionB,30.606666666666467,362.993333,393.59999966666646,531.3599995499998,0.0,0.0,0.0,0.0,531.3599995499998,0.0,0.0,480.7700004500002,0.0,0.0,144.0
1784,RegionB,11.197333333336811,382.402667,393.6000003333368,531.3600004500047,0.0,0.0,0.0,0.0,531.3600004500047,0.0,0.0,528.4499995499953,0.0,0.0,144.0
1785,RegionB,31.21333333333351,362.386667,393.60000033333347,531.3600004500003,0.0,0.0,0.0,0.0,531.3600004500003,0.0,0.0,558.4199995499997,0.0,0.0,144.0
1786,RegionB,43.76999999999995,349.83,393.5999999999999,531.3599999999999,0.0,0.0,0.0,0.0,531.3599999999999,0.0,0.0,568.6400000000001,0.0,0.0,144.0
1787,RegionB,59.730333333333455,301.579667,361.31000033333345,487.7685004500002,0.0,0.0,0.0,0.0,487.7685004500002,0.0,0.0,602.0114995499998,0.0,0.0,144.0
1788,RegionB,48.94500000000119,295.302,344.2470000000012,464.73345000000165,0.0,0.0,0.0,0.0,464.73345000000165,0.0,0.0,595.0765499999983,0.0,0.0,144.0
1789,RegionB,28.365333333334632,302.174667,330.54000033333466,446.2290004500018,0.0,0.0,0.0,0.0,446.2290004500018,0.0,0.0,565.9009995499982,0.0,0.0,144.0
1790,RegionB,19.246000000000752,282.307,301.5530000000008,407.0965500000011,0.0,0.0,0.0,0.0,407.0965500000011,0.0,0.0,542.9034499999989,0.0,0.0,144.0
1791,RegionB,8.154999999999932,273.756,281.9109999999999,380.57984999999985,0.0,0.0,0.0,0.0,380.57984999999985,0.0,0.0,497.0701500000001,0.0,0.0,144.0
1792,RegionB,15.938999999999897,226.981,242.9199999999999,327.9419999999999,0.0,0.0,0.0,0.0,327.9419999999999,0.0,0.0,472.0580000000001,0.0,0.0,144.0
1793,RegionB,13.23933333333327,224.760667,238.00000033333328,321.30000044999997,0.0,0.0,0.0,0.0,321.30000044999997,0.0,0.0,401.04999955000005,0.0,0.0,144.0
1794,RegionB,16.489333333333292,214.590667,231.0800003333333,311.95800045,0.0,0.0,0.0,0.0,311.95800045,0.0,0.0,338.04199955,0.0,0.0,144.0
1795,RegionB,17.990666666666872,212.569333,230.55999966666687,311.2559995500003,0.0,0.0,0.0,0.0,311.2559995500003,0.0,0.0,276.6140004499997,0.0,0.0,144.0
1796,RegionB,18.240000000000084,230.15,248.3900000000001,335.3265000000002,0.0,0.0,0.0,0.0,335.3265000000002,0.0,0.0,204.86349999999987,0.0,0.0,144.0
1797,RegionB,35.201333333333885,221.568667,256.7700003333339,346.63950045000075,0.0,0.0,0.0,0.0,346.63950045000075,0.0,0.0,163.58049954999927,0.0,0.0,144.0
1798,RegionB,28.31466666666703,293.305333,321.61999966666707,434.18699955000056,0.0,0.0,0.0,0.0,434.18699955000056,0.0,0.0,65.81300044999944,0.0,0.0,144.0
1799,RegionB,26.084000000000085,287.776,313.86000000000007,423.7110000000001,0.0,0.0,0.0,0.0,423.7110000000001,0.0,0.0,86.5089999999999,0.0,0.0,144.0
1800,RegionB,26.670666666666577,319.629333,346.29999966666657,467.50499954999987,0.0,0.0,0.0,0.0,467.50499954999987,0.0,0.0,72.68500045000019,0.0,0.0,144.0
1801,RegionB,23.765333333333672,348.194667,371.96000033333365,502.1460004500005,0.0,0.0,0.0,0.0,502.1460004500005,0.0,0.0,85.72399954999952,0.0,0.0,144.0
1802,RegionB,15.121333333333235,378.478667,393.6000003333332,531.3600004499998,0.0,0.0,0.0,0.0,531.3600004499998,0.0,0.0,118.6399995500002,0.0,0.0,144.0
1803,RegionB,33.76366666666613,359.836333,393.5999996666662,531.3599995499994,0.0,0.0,0.0,0.0,531.3599995499994,0.0,0.0,190.9900004500006,0.0,0.0,144.0
1804,RegionB,32.54999999999974,361.05,393.59999999999974,531.3599999999997,0.0,0.0,0.0,0.0,531.3599999999997,0.0,0.0,268.6400000000003,0.0,0.0,144.0
1805,RegionB,32.30133333333325,361.298667,393.60000033333324,531.3600004499999,0.0,0.0,0.0,0.0,531.3600004499999,0.0,0.0,346.28999955000006,0.0,0.0,144.0
1806,RegionB,24.05333333333199,369.546667,393.600000333332,531.3600004499982,0.0,0.0,0.0,0.0,531.3600004499982,0.0,0.0,418.6399995500018,0.0,0.0,144.0
1807,RegionB,7.873999999999755,385.726,393.59999999999974,531.3599999999997,0.0,0.0,0.0,0.0,531.3599999999997,0.0,0.0,480.7700000000003,0.0,0.0,144.0
1808,RegionB,9.78133333333316,383.818667,393.6000003333332,531.3600004499998,0.0,0.0,0.0,0.0,531.3600004499998,0.0,0.0,528.4499995500001,0.0,0.0,144.0
1809,RegionB,4.810666666665671,388.789333,393.59999966666567,531.3599995499986,0.0,0.0,0.0,0.0,531.3599995499986,0.0,0.0,558.4200004500013,0.0,0.0,144.0
1810,RegionB,2.7159999999999855,390.884,393.6,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,568.64,0.0,0.0,144.0
1811,RegionB,2.894666666666671,388.195333,391.0899996666667,527.9714995500001,0.0,0.0,0.0,0.0,527.9714995500001,0.0,0.0,561.8085004499999,0.0,0.0,144.0
1812,RegionB,11.852999999999547,349.407,361.25999999999954,487.7009999999994,0.0,0.0,0.0,0.0,487.7009999999994,0.0,0.0,572.1090000000006,0.0,0.0,144.0
1813,RegionB,28.184333333332916,295.115667,323.3000003333329,436.45500044999943,0.0,0.0,0.0,0.0,436.45500044999943,0.0,0.0,575.6749995500006,0.0,0.0,144.0
1814,RegionB,25.594666666660853,301.348333,326.94299966666085,441.3730495499922,0.0,0.0,0.0,0.0,441.3730495499922,0.0,0.0,508.6269504500078,0.0,0.0,144.0
1815,RegionB,14.388000000000066,271.303,285.6910000000001,385.68285000000014,0.0,0.0,0.0,0.0,385.68285000000014,0.0,0.0,491.96714999999983,0.0,0.0,144.0
1816,RegionB,12.653999999999979,225.906,238.55999999999997,322.056,0.0,0.0,0.0,0.0,322.056,0.0,0.0,477.944,0.0,0.0,144.0
1817,RegionB,11.055999999999406,226.224,237.2799999999994,320.32799999999924,0.0,0.0,0.0,0.0,320.32799999999924,0.0,0.0,402.0220000000008,0.0,0.0,144.0
1818,RegionB,28.33600000000006,222.524,250.86000000000007,338.6610000000001,0.0,0.0,0.0,0.0,338.6610000000001,0.0,0.0,311.3389999999999,0.0,0.0,144.0
1819,RegionB,57.79266666666145,153.217333,211.00999966666143,284.8634995499929,0.0,0.0,0.0,0.0,284.8634995499929,0.0,0.0,303.0065004500071,0.0,0.0,144.0
1820,RegionB,40.771666666667784,212.748333,253.5199996666678,342.2519995500015,0.0,0.0,0.0,0.0,342.2519995500015,0.0,0.0,197.93800044999853,0.0,0.0,144.0
1821,RegionB,27.694333333332764,209.475667,237.17000033333275,320.17950044999924,0.0,0.0,0.0,0.0,320.17950044999924,0.0,0.0,190.0404995500008,0.0,0.0,144.0
1822,RegionB,26.671666666666123,272.958333,299.6299996666661,404.50049954999923,0.0,0.0,0.0,0.0,404.50049954999923,0.0,0.0,95.49950045000077,0.0,0.0,144.0
1823,RegionB,29.508666666663185,271.211333,300.7199996666632,405.97199954999536,0.0,0.0,0.0,0.0,405.97199954999536,0.0,0.0,104.24800045000467,0.0,0.0,144.0
1824,RegionB,14.267999999999939,327.202,341.4699999999999,460.9844999999999,0.0,0.0,0.0,0.0,460.9844999999999,0.0,0.0,79.20550000000014,0.0,0.0,144.0
1825,RegionB,15.01933333333289,355.970667,370.9900003333329,500.83650044999945,0.0,0.0,0.0,0.0,500.83650044999945,0.0,0.0,87.03349955000056,0.0,0.0,144.0
1826,RegionB,10.919999999999565,382.68,393.59999999999957,531.3599999999994,0.0,0.0,0.0,0.0,531.3599999999994,0.0,0.0,118.64000000000055,0.0,0.0,144.0
1827,RegionB,29.44433333333296,364.155667,393.60000033333296,531.3600004499996,0.0,0.0,0.0,0.0,531.3600004499996,0.0,0.0,190.98999955000045,0.0,0.0,144.0
1828,RegionB,27.653333333333755,365.946667,393.60000033333375,531.3600004500006,0.0,0.0,0.0,0.0,531.3600004500006,0.0,0.0,268.6399995499994,0.0,0.0,144.0
1829,RegionB,26.581333333333312,367.018667,393.6000003333333,531.36000045,0.0,0.0,0.0,0.0,531.36000045,0.0,0.0,346.28999954999995,0.0,0.0,144.0
1830,RegionB,24.637333333332915,368.962667,393.6000003333329,531.3600004499995,0.0,0.0,0.0,0.0,531.3600004499995,0.0,0.0,418.63999955000054,0.0,0.0,144.0
1831,RegionB,23.19200000000032,370.408,393.60000000000036,531.3600000000006,0.0,0.0,0.0,0.0,531.3600000000006,0.0,0.0,480.7699999999994,0.0,0.0,144.0
1832,RegionB,22.93866666666612,370.661333,393.5999996666661,531.3599995499993,0.0,0.0,0.0,0.0,531.3599995499993,0.0,0.0,528.4500004500006,0.0,0.0,144.0
1833,RegionB,25.910666666660997,367.689333,393.59999966666095,531.3599995499923,0.0,0.0,0.0,0.0,531.3599995499923,0.0,0.0,558.4200004500077,0.0,0.0,144.0
1834,RegionB,16.269333333333325,377.330667,393.60000033333336,531.36000045,0.0,0.0,0.0,0.0,531.36000045,0.0,0.0,568.63999955,0.0,0.0,144.0
1835,RegionB,11.646999999996362,378.183,389.82999999999635,526.2704999999951,0.0,0.0,0.0,0.0,526.2704999999951,0.0,0.0,563.5095000000049,0.0,0.0,144.0
1836,RegionB,27.400000000000073,330.566,357.96600000000007,483.2541000000001,0.0,0.0,0.0,0.0,483.2541000000001,0.0,0.0,576.5558999999998,0.0,0.0,144.0
1837,RegionB,28.059999999999494,313.838,341.8979999999995,461.56229999999937,0.0,0.0,0.0,0.0,461.56229999999937,0.0,0.0,550.5677000000006,0.0,0.0,144.0
1838,RegionB,28.72999999999992,288.139,316.8689999999999,427.77314999999993,0.0,0.0,0.0,0.0,427.77314999999993,0.0,0.0,522.22685,0.0,0.0,144.0
1839,RegionB,28.03066666666654,255.373333,283.40399966666655,382.59539954999985,0.0,0.0,0.0,0.0,382.59539954999985,0.0,0.0,495.0546004500001,0.0,0.0,144.0
1840,RegionB,28.12933333333332,229.560667,257.69000033333333,347.88150045000003,0.0,0.0,0.0,0.0,347.88150045000003,0.0,0.0,452.11849954999997,0.0,0.0,144.0
1841,RegionB,18.02166666666507,217.878333,235.89999966666505,318.46499954999786,0.0,0.0,0.0,0.0,318.46499954999786,0.0,0.0,403.88500045000217,0.0,0.0,144.0
1842,RegionB,5.904666666666727,236.925333,242.8299996666667,327.8204995500001,0.0,0.0,0.0,0.0,327.8204995500001,0.0,0.0,322.1795004499999,0.0,0.0,144.0
1843,RegionB,6.254666666666542,238.815333,245.06999966666655,330.84449954999985,0.0,0.0,0.0,0.0,330.84449954999985,0.0,0.0,257.02550045000015,0.0,0.0,144.0
1844,RegionB,2.5719999999998437,240.018,242.58999999999983,327.4964999999998,0.0,0.0,0.0,0.0,327.4964999999998,0.0,0.0,212.69350000000026,0.0,0.0,144.0
1845,RegionB,4.333333333333267,269.716667,274.05000033333323,369.9675004499999,0.0,0.0,0.0,0.0,369.9675004499999,0.0,0.0,140.25249955000015,0.0,0.0,144.0
1846,RegionB,5.268666666666474,300.471333,305.7399996666665,412.74899954999984,0.0,0.0,0.0,0.0,412.74899954999984,0.0,0.0,87.25100045000016,0.0,0.0,144.0
1847,RegionB,2.7350000000002,301.195,303.9300000000002,410.3055000000003,0.0,0.0,0.0,0.0,410.3055000000003,0.0,0.0,99.91449999999975,0.0,0.0,144.0
1848,RegionB,1.44,350.23,351.67,474.75450000000006,0.0,0.0,0.0,0.0,474.75450000000006,0.0,0.0,65.43549999999999,0.0,0.0,144.0
1849,RegionB,14.88,339.12,354.0,477.90000000000003,0.0,0.0,0.0,0.0,477.90000000000003,0.0,0.0,109.96999999999997,0.0,0.0,144.0
1850,RegionB,31.90133333333333,360.608667,392.5100003333334,529.8885004500002,0.0,0.0,0.0,0.0,529.8885004500002,0.0,0.0,120.11149954999985,0.0,0.0,144.0
1851,RegionB,31.75866666666676,361.841333,393.5999996666668,531.3599995500002,0.0,0.0,0.0,0.0,531.3599995500002,0.0,0.0,190.9900004499998,0.0,0.0,144.0
1852,RegionB,34.20000000000053,359.4,393.6000000000005,531.3600000000007,0.0,0.0,0.0,0.0,531.3600000000007,0.0,0.0,268.6399999999993,0.0,0.0,144.0
1853,RegionB,26.916999999997856,366.683,393.59999999999786,531.3599999999972,0.0,0.0,0.0,0.0,531.3599999999972,0.0,0.0,346.2900000000028,0.0,0.0,144.0
1854,RegionB,19.18899999999741,374.411,393.5999999999974,531.3599999999965,0.0,0.0,0.0,0.0,531.3599999999965,0.0,0.0,418.6400000000035,0.0,0.0,144.0
1855,RegionB,4.839333333332566,388.760667,393.60000033333256,531.360000449999,0.0,0.0,0.0,0.0,531.360000449999,0.0,0.0,480.769999550001,0.0,0.0,144.0
1856,RegionB,6.460000000000001,387.14,393.59999999999997,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,528.4499999999999,0.0,0.0,144.0
1857,RegionB,7.055999999999995,386.544,393.59999999999997,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,558.42,0.0,0.0,144.0
1858,RegionB,6.833333333333249,386.766667,393.60000033333324,531.3600004499999,0.0,0.0,0.0,0.0,531.3600004499999,0.0,0.0,568.6399995500001,0.0,0.0,144.0
1859,RegionB,7.474999999999901,367.655,375.1299999999999,506.4254999999999,0.0,0.0,0.0,0.0,506.4254999999999,0.0,0.0,583.3545000000001,0.0,0.0,144.0
1860,RegionB,25.56666666666673,311.503333,337.0699996666667,455.0444995500001,0.0,0.0,0.0,0.0,455.0444995500001,0.0,0.0,604.7655004499998,0.0,0.0,144.0
1861,RegionB,8.640000000003802,321.0,329.6400000000038,445.0140000000051,0.0,0.0,0.0,0.0,445.0140000000051,0.0,0.0,567.1159999999949,0.0,0.0,144.0
1862,RegionB,6.856666666666517,306.634333,313.49099966666654,423.2128495499999,0.0,0.0,0.0,0.0,423.2128495499999,0.0,0.0,526.7871504500001,0.0,0.0,144.0
1863,RegionB,4.955333333332938,288.388667,293.34400033333293,396.01440044999947,0.0,0.0,0.0,0.0,396.01440044999947,0.0,0.0,481.6355995500005,0.0,0.0,144.0
1864,RegionB,7.237333333333281,253.952667,261.1900003333333,352.60650044999994,0.0,0.0,0.0,0.0,352.60650044999994,0.0,0.0,447.39349955000006,0.0,0.0,144.0
